t,p,market_id,question,clobtoken_id,bucket,event_id
1789012815,0.065,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789016414,0.16,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789020014,0.12,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789023616,0.05,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789027214,0.04,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789030814,0.025,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789034410,0.04,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1789038015,0.04,4355920,Will the lowest temperature in Karachi be 23°C on September 10?,52542836403333919986953489841897952852986357562540213129710565951794615659592,23°C,986640
1788843618,0.195,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788847214,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788850813,0.195,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788854413,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788858014,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788861613,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788865226,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788868817,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788872413,0.22,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788876014,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788879614,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788883214,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788886814,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788890416,0.205,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788894013,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788897615,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788901227,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788904813,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788908416,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788912021,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788915610,0.19,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788919219,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788922817,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788926448,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788930016,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788933615,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788937216,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788940814,0.215,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788944414,0.205,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788948017,0.195,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788951614,0.185,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788955218,0.175,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788958817,0.195,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788962414,0.185,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788966015,0.185,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788969615,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788973220,0.21,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788976816,0.205,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788980432,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788984025,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788987630,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788991214,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788994816,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788998416,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789002014,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789005615,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789009215,0.1,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789012814,0.07,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789016414,0.07,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789020014,0.07,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789023615,0.07,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789027214,0.155,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789030814,0.095,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789034410,0.2,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1789038015,0.185,4355921,Will the lowest temperature in Karachi be 24°C on September 10?,42101586271210130257098404698071171089620648636774461641038799814350451784297,24°C,986640
1788843617,0.195,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788847212,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788850812,0.2,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788854413,0.2,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788858013,0.2,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788861612,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788865224,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788868813,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788872412,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788876013,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788879614,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788883213,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788886813,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788890414,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788894013,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788897614,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788901226,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788904813,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788908415,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788912018,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788915609,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788919219,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788922816,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788926447,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788930015,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788933613,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788937216,0.215,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788940813,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788944413,0.2,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788948015,0.19,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788951613,0.18,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788955214,0.17,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788958817,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788962414,0.2,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788966014,0.195,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788969615,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788973219,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788976815,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788980432,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788984024,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788987629,0.205,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788991214,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788994814,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788998414,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789002013,0.21,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789005614,0.485,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789009214,0.93,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789012814,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789016413,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789020014,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789023614,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789027213,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789030813,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789034410,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1789038014,0.945,4355922,Will the lowest temperature in Karachi be 25°C on September 10?,36427869158679519025747517679645047663527824674323055483273721820232552463289,25°C,986640
1788843618,0.2,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788847214,0.205,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788850813,0.205,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788854413,0.205,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788858014,0.205,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788861613,0.215,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788865226,0.215,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788868817,0.235,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788872413,0.235,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788876014,0.22,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788879614,0.235,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788883214,0.22,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788886814,0.215,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788890416,0.22,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788894013,0.22,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788897615,0.26,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788901227,0.365,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788904814,0.365,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788908417,0.255,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788912021,0.255,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788915610,0.255,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788919219,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788922817,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788926450,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788930016,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788933615,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788937216,0.265,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788940814,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788944414,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788948018,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788951614,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788955218,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788958818,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788962414,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788966016,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788969616,0.225,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788973220,0.325,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788976816,0.33,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788980433,0.33,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788984025,0.33,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788987630,0.33,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788991214,0.345,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788994817,0.48,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788998417,0.505,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789002014,0.505,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789005616,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789009216,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789012815,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789016414,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789020014,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789023616,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789027214,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789030814,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789034410,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1789038015,0.0005,4355923,Will the lowest temperature in Karachi be 26°C on September 10?,24924236696784848917254887779151121357912880208408661118109721523250271499843,26°C,986640
1788843620,0.205,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788847215,0.21,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788850817,0.21,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788854416,0.21,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788858017,0.21,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788861615,0.215,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788865234,0.215,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788868819,0.215,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788872414,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788876016,0.215,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788879617,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788883216,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788886816,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788890418,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788894015,0.22,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788897622,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788901230,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788904816,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788908419,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
1788912024,0.23,4355924,Will the lowest temperature in Karachi be 27°C on September 10?,25053005850812228789287533568158392942273986483989986473592367378685283013231,27°C,986640
